LAMMPS data file via write_data, version 31 Aug 2021, timestep = 102116

1500 167 503 0.306 18.04474811001055 26.892738910623173 21.375096102999173 0 0 1
1497 167 500 -0.563 17.603683879511905 29.772705551222124 20.176055858661957 0 0 1
1498 167 501 0.185 17.94728019211252 29.035541755551407 19.0315831465154 0 0 1
1502 167 505 0.075 17.811914906603125 29.42309033474062 18.03658276136792 0 0 1
1496 167 499 0.275 17.777129803416887 28.981998132466032 21.19079386763103 0 0 1
1501 167 504 0.078 17.641902096952183 29.326064925022465 22.23476885514584 0 0 1
1444 161 501 0.185 21.77484799866386 27.286206367634215 22.551446935663133 0 0 0
1448 161 505 0.075 21.215609052980213 27.189009579646445 21.610488568466366 0 0 0
1443 161 500 -0.563 23.000338255950858 27.935266227215386 22.653653912796376 0 0 0
2062 334 348 1 23.755625815925956 28.215052512600643 20.685138163546675 0 0 0
931 104 501 0.185 38.33938580657394 24.41697920524404 18.46676136290708 0 0 0
935 104 505 0.075 37.22168501496088 24.488859758567482 18.329931912529126 0 0 0
936 104 506 0.187 39.07649581228373 26.12004502154994 19.68813756082434 0 0 0
1685 188 499 0.275 34.80124080228298 29.134156225490557 22.12185643729449 0 -1 0
1690 188 504 0.078 34.717480078788036 29.811763129663014 22.92268588829149 0 -1 0
1684 188 498 -0.257 35.78080580291182 29.235661752674964 21.21775428191995 0 -1 0
1689 188 503 0.306 36.54631294972465 29.932769556474987 21.120647577406995 0 -1 0
1692 188 506 0.187 36.047252400780756 28.230268472672243 19.337893777117888 0 -1 0
1688 188 502 -0.286 35.54441027885571 28.219317618079003 20.292617265066944 0 -1 0
1686 188 500 -0.563 33.98434911966588 28.089372383621225 21.979739479788027 0 -1 0
1691 188 505 0.075 33.94925122383082 26.560960723237944 20.542398070047636 0 -1 0
1687 188 501 0.185 34.50346069074804 27.42824491757974 20.880152710228504 0 -1 0
2089 361 348 1 32.676413264229474 27.05511588694236 23.11994834019516 0 -1 0
932 104 502 -0.286 39.166247299651175 25.22529937287555 19.16993801185996 0 0 0
1664 185 505 0.075 44.2800304524989 25.574970904166385 24.0262135745073 0 -1 0
933 104 503 0.306 41.21342271219158 24.976828771059044 19.264955398403096 0 0 0
928 104 498 -0.257 40.37109910122245 24.62001936589743 19.061748665918007 0 0 0
1665 185 506 0.187 44.14329154935623 27.852675063303515 22.494136829497727 0 -1 0
1661 185 502 -0.286 44.942357448113356 27.10393888955877 22.64343486176962 0 -1 0
1660 185 501 0.185 45.065360138378175 25.973580822448884 23.439477813290363 0 -1 0
1662 185 503 0.306 46.32911436851758 27.77060371611355 21.10283363774316 0 -1 0
1657 185 498 -0.257 46.120586956218 27.158335162128928 21.892994672893913 0 -1 0
1658 185 499 0.275 46.896162168264766 26.16200836029962 22.245346143444447 0 -1 0
1663 185 504 0.078 47.89449958464583 26.07837346815634 21.852228014259712 0 -1 0
1659 185 500 -0.563 46.35039642968424 25.408448743989254 23.16285371508479 0 -1 0
1673 186 505 0.075 2.174709347514166 37.75297307108536 22.291465741324824 1 -1 0
2123 395 348 1 1.5031803151348715 35.4081922476109 20.612069692283505 1 0 0
1670 186 502 -0.286 4.19938609725679 38.29497963066305 21.720086251577758 1 -1 0
1666 186 498 -0.257 4.977837765367161 37.72673558949911 20.727897082862242 1 -1 0
1671 186 503 0.306 5.873500858126095 38.08687781776988 20.498623305006078 1 -1 0
1667 186 499 0.275 4.378070139783411 36.625397077183436 20.287212421540847 1 -1 0
1672 186 504 0.078 4.9242001275875555 36.06376637011244 19.533827701697593 1 -1 0
1668 186 500 -0.563 3.1917663105072354 36.36397089775967 20.857741601638217 1 -1 0
1669 186 501 0.185 3.0248855615608843 37.52169900303757 21.696930322069022 1 -1 0
2068 340 348 1 16.03086997024677 31.17245359963715 20.239007233283363 0 0 1
2092 364 348 1 30.9689169068579 36.035814133833135 21.04531377885738 0 -1 0
1718 191 505 0.075 33.69947057879551 34.955697725477926 21.58946501352621 0 -1 0
1714 191 501 0.185 33.44994084597794 35.385263952312265 22.544821026647604 0 -1 0
1713 191 500 -0.563 32.165708069617324 35.934532146550836 22.755154330065416 0 -1 0
1960 232 348 1 38.5218568463103 36.32814801541496 17.55068013630287 -1 0 0
1715 191 502 -0.286 34.15389369590968 35.5639347413789 23.723674711169117 0 -1 0
440 49 505 0.075 42.36147872219055 37.015784218432294 24.28558003782518 -1 0 -1
45 5 506 0.187 49.299249224841226 38.085030079813016 20.223710316691278 -1 -1 0
42 5 503 0.306 51.70591541575999 37.94920998464715 19.558343792803964 -1 -1 0
37 5 498 -0.257 50.98070467826277 38.263634614426785 18.965196146542883 -1 -1 0
41 5 502 -0.286 49.63476916508227 38.32547925085024 19.228400493410987 -1 -1 0
38 5 499 0.275 51.13279963158365 38.50430812079779 17.63820855894851 -1 -1 0
43 5 504 0.078 52.09646187386974 38.43920170902676 17.189904933239273 -1 -1 0
44 5 505 0.075 47.98073620632277 38.764839326376936 17.807951001017607 -1 -1 0
40 5 501 0.185 49.0405002299564 38.632386195308726 17.99425554314753 -1 -1 0
39 5 500 -0.563 49.97014745285318 38.690822415751285 17.024803134794695 -1 -1 0
510 57 503 0.306 -3.8308238614493755 38.633243827234345 21.574164372814064 0 0 -1
512 57 505 0.075 52.9103661037919 41.635693186322264 18.874833914541732 -1 0 -1
509 57 502 -0.286 -4.06463495940614 40.04784192169644 19.874766117848363 0 0 -1
513 57 506 0.187 -3.1564396688680696 40.03518055839189 19.282101839940104 0 0 -1
508 57 501 0.185 53.08443346965531 40.90026411501434 19.692255021041408 -1 0 -1
505 57 498 -0.257 -4.355630919865163 39.377000853026615 21.065137283540476 0 0 -1
506 57 499 0.275 52.7805367246308 39.86776230965876 21.470825551968176 -1 0 -1
1674 186 506 0.187 4.452620960448847 39.26654620418353 22.181512892449305 1 -1 0
1608 179 503 0.306 8.715886641676896 45.4395437020879 18.16602555204859 0 0 0
1794 200 500 -0.563 9.23273879916981 41.6922455535691 20.17860666608023 0 0 0
1799 200 505 0.075 8.96127973493159 42.12048236633755 18.113132435396892 0 0 0
1795 200 501 0.185 8.462942581441913 42.02959092326437 19.070184323959033 0 0 0
1793 200 499 0.275 8.326925559611803 41.73708518137781 21.17911989211729 0 0 0
1798 200 504 0.078 8.576523618966505 41.585677480570844 22.21921116518421 0 0 0
1796 200 502 -0.286 7.141689999573918 42.06349612115197 19.40049382694474 0 0 0
1792 200 498 -0.257 7.122507276845882 42.03979352412397 20.788033507247448 0 0 0
1800 200 506 0.187 6.185450827345907 42.27830855365562 18.85761949984433 0 0 0
1797 200 503 0.306 6.282443161539087 42.0869770495593 21.300150963225313 0 0 0
1609 179 504 0.078 6.30600978249338 45.195716277977226 18.65807349893748 0 0 0
2101 373 348 1 11.078022567738188 41.147341798004014 20.135731620201664 0 0 0
1972 244 348 1 20.954482477054263 39.251320036759566 22.012218425573458 0 0 0
639 71 506 0.187 22.71011957062692 42.596608839286375 18.29859363923537 0 0 0
635 71 502 -0.286 22.287278145619023 42.128896649664085 19.25547960157094 0 0 0
636 71 503 0.306 21.908288278338603 43.902930640754114 20.287964133578104 0 0 0
638 71 505 0.075 22.307510787636424 39.90394839485993 19.071418411539405 0 0 0
634 71 501 0.185 22.11321668492686 40.81135918108026 19.6433434933953 0 0 0
633 71 500 -0.563 21.370462573313112 40.77889986697416 20.857890330219902 0 0 0
631 71 498 -0.257 21.761776052985745 42.9008076855312 20.27794001038685 0 0 0
632 71 499 0.275 21.14559011770435 42.09427278226749 21.15883252138365 0 0 0
637 71 504 0.078 20.592687017605044 42.4439164892887 22.024168283863006 0 0 0
254 29 499 0.275 28.662053994598942 44.92190468829323 17.733276152642244 -1 0 0
253 29 498 -0.257 28.838016388537532 43.80288155183519 18.441651398723867 -1 0 0
258 29 503 0.306 29.422721953533333 43.04570637657423 18.216995847149196 -1 0 0
256 29 501 0.185 27.317566273272355 45.0200345080842 19.4542159025307 -1 0 0
257 29 502 -0.286 27.968708470407698 43.75592023251299 19.474262865561887 -1 0 0
261 29 506 0.187 27.855445571129252 42.82421136508621 20.115489671245783 -1 0 0
260 29 505 0.075 26.533657064974044 45.484051679363155 20.09729457444464 -1 0 0
507 57 500 -0.563 52.29957574513941 40.89595307679731 20.796956995024715 -1 0 -1
511 57 504 0.078 52.36430761212221 39.5868345753087 22.446730478570828 -1 0 -1
1958 230 348 1 51.08287584836795 42.72045239346313 20.965015320757473 -1 0 -1
1611 179 506 0.187 9.816472184361178 47.47514330379612 19.119219339628458 0 0 0
1610 179 505 0.075 7.589830577490172 48.861977212370824 20.360807653353014 0 0 0
1607 179 502 -0.286 8.724834423038788 47.263256812373506 19.23372086091773 0 0 0
1603 179 498 -0.257 8.160931855877623 46.15401731498164 18.66125339396941 0 0 0
1606 179 501 0.185 7.64832984319783 47.90533340494357 19.876516990303195 0 0 0
1605 179 500 -0.563 6.483866672731022 47.155764427957635 19.717581271556217 0 0 0
1604 179 499 0.275 6.879856374383751 46.09409900658964 19.0352704933696 0 0 0
2080 352 348 1 4.5400427455082415 47.95838423789907 19.489025760973814 0 0 0
1141 127 504 0.078 16.42044134336977 49.28967967401304 23.864952260716723 0 -1 -1
1136 127 499 0.275 15.421904074114089 49.02801929784185 23.503552957476167 0 -1 -1
1138 127 501 0.185 13.258959984827992 49.073087643449846 23.571055210318516 0 -1 -1
1139 127 502 -0.286 13.60032288252469 47.90328994318328 22.930898624974894 0 -1 -1
1140 127 503 0.306 15.662969125765116 47.367452215643056 22.34848287749922 0 -1 -1
1135 127 498 -0.257 15.033476429074248 47.994405507183174 22.821924796105225 0 -1 -1
1142 127 505 0.075 12.293071674276483 49.26654578808384 23.910573749120765 0 -1 -1
1143 127 506 0.187 13.086770020830091 47.049205739927274 22.436482463885557 0 -1 -1
255 29 500 -0.563 27.78990507849241 45.73491785424621 18.34675843287883 -1 0 0
2146 418 348 1 26.609748992507015 47.213943558979715 17.414422704787263 0 0 0
1593 177 506 0.187 35.15237962458521 48.8564201616878 19.331540219592426 -1 0 0
1586 177 499 0.275 36.59896561135884 51.749678435625185 19.012734722445977 -1 0 0
1585 177 498 -0.257 35.41515387880005 51.053649707079494 19.127773827259595 -1 0 0
1590 177 503 0.306 34.446585388338406 51.35218669515127 19.239998339629153 -1 0 0
1587 177 500 -0.563 37.643734424225755 50.93046500274513 18.8990579139348 -1 0 0
1589 177 502 -0.286 35.80093294139917 49.71100642320672 19.21312857204932 -1 0 0
1588 177 501 0.185 37.10691699300445 49.62800710559525 19.13793243062378 -1 0 0
1592 177 505 0.075 37.78549504511475 48.77807744801649 19.157442580788405 -1 0 0
1591 177 504 0.078 36.752967049766504 52.793953835384286 18.900107981531644 -1 0 0
2078 350 348 1 39.65168855470681 51.72643148817946 18.169888421676905 -1 0 0
223 25 504 0.078 49.551144620803306 52.49232510240248 18.106336756409647 -1 0 -1
2148 420 348 1 51.93456532386344 49.840950544162254 18.230206436586457 0 0 0
222 25 503 0.306 47.125446415215336 51.88783133754745 17.977220388809734 -1 0 -1
217 25 498 -0.257 47.91597427456212 51.23784467497554 17.875767142089 -1 0 -1
225 25 506 0.187 46.960973967976905 49.2816115725546 17.78449717324249 -1 0 -1
221 25 502 -0.286 47.82882178452683 49.81833644227825 17.918832960639048 -1 0 -1
224 25 505 0.075 49.41566348272771 48.36065589649586 17.392140043292642 -1 0 -1
220 25 501 0.185 49.10546196174008 49.37828933290303 17.64527910587544 -1 0 -1
219 25 500 -0.563 50.038936218399684 50.4271242452339 17.771885884038763 -1 0 -1
218 25 499 0.275 49.22191566679585 51.491674248234716 17.865221028815693 -1 0 -1
394 44 504 0.078 -0.06094718421819767 -2.436121284404003 29.187641488159606 0 0 -1
1945 217 348 1 0.0866029595364628 -3.3732511273837202 25.905259136851587 0 0 -1
390 44 500 -0.563 1.2259674459415537 -2.8106083333269107 27.51640671366991 0 0 -1
388 44 498 -0.257 2.005500793794188 -2.670826010431877 29.679304627349325 0 0 -1
389 44 499 0.275 1.0018241171602895 -2.5611343943915004 28.8286817641253 0 0 -1
393 44 503 0.306 2.020799570007491 -2.497649441247906 30.66297989749063 0 0 -1
391 44 501 0.185 2.615310886849656 -2.94820607888745 27.53306360727786 0 0 -1
392 44 502 -0.286 3.0464718803816293 -2.9813051140513815 28.829919278103375 0 0 -1
396 44 506 0.187 4.008403335133831 -3.1586169877355044 29.229035220016904 0 0 -1
395 44 505 0.075 3.2511856153939753 -3.033584467151654 26.68650777141072 0 0 -1
1413 157 506 0.187 8.992801927695957 -0.13754761254732184 26.802991253278485 0 0 -1
1409 157 502 -0.286 9.726060592851606 0.04283449883407364 27.571225627116597 0 0 -1
1412 157 505 0.075 8.628360878155728 -0.056951547250784884 29.505970845492627 0 0 -1
1405 157 498 -0.257 11.060056212720578 0.2958047707296432 27.348763874234542 0 0 -1
1408 157 501 0.185 9.551140111527063 1.020124454864657e-05 28.916492816407477 0 0 -1
1410 157 503 0.306 11.546877469277284 0.46348989638698423 26.49281280468581 0 0 -1
1406 157 499 0.275 11.642402329086092 0.5287767167385313 28.537618995311433 0 0 -1
1411 157 504 0.078 12.616695248152695 0.9160460296292436 28.69474115487212 0 0 -1
1407 157 500 -0.563 10.804532251743998 0.2824747523330684 29.551154188032974 0 0 -1
1244 139 499 0.275 29.96371679184933 0.2032672719242612 30.889341902605864 0 1 -1
1249 139 504 0.078 29.66801144445067 0.2682506070064905 29.829963532481365 0 1 -1
144 16 506 0.187 24.697808054620072 -4.7315708312400275 30.3196802954318 -1 0 0
1245 139 500 -0.563 30.1099549486527 -1.0419375958760382 31.40036347731523 0 1 -1
2046 318 348 1 30.58538264952007 -2.578671325469454 30.245838373208898 0 1 0
1021 114 501 0.185 38.93504445785246 -4.534627048279816 30.183067164346113 -1 0 0
1025 114 505 0.075 38.6283505321971 -3.5959531299181138 29.811998132642813 -1 0 0
2063 335 348 1 -4.503052735509886 7.372677350642643 26.479209019237437 0 0 1
1452 162 500 -0.563 -3.0267954791832814 7.307935347823509 27.841407212148894 0 0 1
1457 162 505 0.075 -1.6641352660202289 8.759378891030458 26.782630738817303 0 0 1
1456 162 504 0.078 -3.240325517031965 5.789096321009623 29.34218846608946 0 0 1
1455 162 503 0.306 -1.1414337603938507 6.674438271097298 30.296762856282704 0 0 1
1451 162 499 0.275 -2.6731806426740756 6.577913521774374 28.887974287277686 0 0 1
1453 162 501 0.185 -1.9071639522564956 8.175379580120532 27.64842488645712 0 0 1
1454 162 502 -0.286 -1.0420241595128044 8.069611472018478 28.725208877548162 0 0 1
1450 162 498 -0.257 -1.604539164933016 7.054359166426082 29.497656757172116 0 0 1
1458 162 506 0.187 -0.15282391468071932 8.51834724428408 28.979672031075495 0 0 1
2117 389 348 1 7.118136959005673 8.19006930962655 24.695572775820693 0 1 0
1943 216 505 0.075 5.12048161260735 7.514803700721249 27.000072119887555 0 1 0
1940 216 502 -0.286 5.794079270887266 8.862419031133166 28.61888006761656 0 1 0
1944 216 506 0.187 5.2577576988847206 8.61900165788974 29.54124203075539 0 1 0
1939 216 501 0.185 5.739850536858489 8.270053753519317 27.36475952737723 0 1 0
1938 216 500 -0.563 6.658246969122649 8.902421316332108 26.540038504896927 0 1 0
1743 194 503 0.306 5.874885053433463 5.683068598810451 30.3874795870505 0 0 0
1985 257 348 1 16.507534273958267 7.585105014158444 28.73591310857151 -1 0 0
750 84 500 -0.563 16.512957321000336 6.301474646140356 30.324833508029066 -1 0 0
754 84 504 0.078 16.282884424645527 4.207331233500858 29.90272834278921 -1 0 0
749 84 499 0.275 16.573045510792856 5.024170716058004 30.614567529362027 -1 0 0
1755 195 506 0.187 22.866341166653932 9.564682354351456 27.43162618760757 0 0 -1
1750 195 501 0.185 23.22093707679915 7.432109404155929 27.70500478625744 0 0 -1
1751 195 502 -0.286 23.215311964577232 8.622458422375841 27.048400765460194 0 0 -1
1747 195 498 -0.257 23.489479308177792 8.35633086218153 25.67333349956259 0 0 -1
1754 195 505 0.075 23.03754231324109 7.22509177952535 28.70667810339743 0 0 -1
1749 195 500 -0.563 23.702735529356524 6.393362562967139 26.823153675424976 0 0 -1
1748 195 499 0.275 23.70090051205474 7.052606495954327 25.664365595850217 0 0 -1
1752 195 503 0.306 23.329100275418092 9.018722750958482 24.87337918659932 0 0 -1
1753 195 504 0.078 24.0243294363085 6.509547332862914 24.788879759993357 0 0 -1
2096 368 348 1 24.815927787302247 4.675819044707632 26.91920991359882 0 0 -1
2061 333 348 1 35.046842588044946 6.198407148138884 27.81306724353241 0 0 0
1434 160 500 -0.563 36.087412667396684 7.772231190043804 28.818454736979987 0 0 0
1439 160 505 0.075 36.55835368577596 6.671706998424883 30.652459506417863 0 0 0
1435 160 501 0.185 36.60586485847326 7.603707928583489 30.142634294270493 0 0 0
1436 160 502 -0.286 37.059346004330486 8.81627681169607 30.610252579047632 0 0 0
1626 181 503 0.306 39.97000734807034 8.417645693652416 29.088512259154122 0 0 -1
1624 181 501 0.185 42.52445697288711 6.599537482226973 28.351353244617428 0 0 -1
1628 181 505 0.075 43.50260499097885 6.447739398399088 28.025177725262274 0 0 -1
2124 396 348 1 41.98004476746688 3.8124953110143647 29.432331212588608 0 1 0
1629 181 506 0.187 42.03684610499248 8.716971339286362 27.694517317573315 0 0 -1
1625 181 502 -0.286 41.815475675492976 7.802892347720357 28.15343424693355 0 0 -1
1621 181 498 -0.257 40.64438647853571 7.661882213604729 28.865094369885114 0 0 -1
1622 181 499 0.275 40.747212060722 6.5016488101698595 29.557784414785544 0 0 -1
1623 181 500 -0.563 41.815737881811835 5.771876431334157 29.260148632864116 0 0 -1
1627 181 504 0.078 39.97189104778017 6.112435589451092 30.201236287488015 0 0 -1
286 32 504 0.078 50.45637504030063 3.4409926909157313 31.443430110309144 -1 1 -1
1901 212 499 0.275 1.8088241140983232 14.193423000535716 24.90263832613345 0 0 0
1906 212 504 0.078 1.295156578026103 14.14452533160038 25.87892297147716 0 0 0
1905 212 503 0.306 3.6982153142327245 13.616847370815783 25.467980960962937 0 0 0
1900 212 498 -0.257 3.0703706897478735 13.820474009278119 24.730731661845592 0 0 0
1937 216 499 0.275 7.232646317756403 9.80463153781127 27.2862706306818 0 1 0
1942 216 504 0.078 7.995486742624173 10.445159614189357 26.900471672455076 0 1 0
1936 216 498 -0.257 6.82225636085604 9.819187218774895 28.533276147261454 0 1 0
1941 216 503 0.306 7.071763409784051 10.457632964441116 29.264538170106164 0 1 0
1675 187 498 -0.257 23.90950576783254 13.069669975941359 29.868863442655176 1 0 -1
1681 187 504 0.078 22.589394157361745 14.72631697337389 29.253434991708694 1 0 -1
1676 187 499 0.275 22.923800671356947 13.99649208267023 30.0646896573324 1 0 -1
1680 187 503 0.306 24.51737920923966 13.121496970913316 29.04080309350443 1 0 -1
1679 187 502 -0.286 24.25344949047721 12.4784140106105 31.01803441252963 1 0 -1
807 90 503 0.306 30.680922305058324 13.828393055925012 24.714160040479108 -1 0 -1
1683 187 506 0.187 25.06754129131167 11.806442178647895 31.13333764182066 1 0 -1
804 90 500 -0.563 33.60767411980557 14.967386166573718 24.268744814729097 -1 0 -1
809 90 505 0.075 34.37448737465524 15.228800656793435 26.184202590146313 -1 0 -1
1438 160 504 0.078 36.00152022000308 9.575865200007394 27.6935841637286 0 0 0
1433 160 499 0.275 36.26560566194122 9.04095744553115 28.589735171328037 0 0 0
1437 160 503 0.306 37.11101315500898 10.711865665144012 29.597103273816053 0 0 0
1432 160 498 -0.257 36.84642811963684 9.714711455341465 29.569955465412058 0 0 0
802 90 498 -0.257 31.605929233345748 14.160904021558217 24.88855881110681 -1 0 -1
810 90 506 0.187 31.801778240932066 14.15050522072206 27.013602007834322 -1 0 -1
806 90 502 -0.286 32.28652448969429 14.41689434821545 26.08463720965184 -1 0 -1
805 90 501 0.185 33.54361180601306 14.799143100474197 25.662126329191807 -1 0 -1
2151 423 348 1 48.21958506048127 15.657473991445972 27.067784234936646 0 0 0
300 34 500 -0.563 49.975056254525036 16.29206867744263 26.020092194957822 -1 0 0
305 34 505 0.075 48.720987688155056 16.42684914901061 24.181059532034485 -1 0 0
2086 358 348 1 6.757378955090418 21.355443712333276 24.583248274044422 0 1 0
1335 149 500 -0.563 7.945104200756141 19.798287407358714 24.257317434928705 0 0 0
1336 149 501 0.185 8.550399009243009 19.112499218601062 25.32330541416873 0 0 0
1337 149 502 -0.286 9.490027273475974 18.294930599143896 24.814495974710137 0 0 0
1340 149 505 0.075 8.269357718434872 19.33890220759733 26.32701596910271 0 0 0
1341 149 506 0.187 10.032510073118361 17.552514666422066 25.31464594533838 0 0 0
1034 115 505 0.075 11.163313148838078 18.533739768498076 30.65746063330289 1 0 -1
1260 140 506 0.187 11.81557327707743 23.73025995257303 30.837458315820058 0 1 0
601 67 504 0.078 17.88441168734743 24.479218335826832 30.75967252225974 0 0 -1
599 67 502 -0.286 21.091742194856415 23.762392737800898 30.937482306794983 0 0 -1
1533 171 500 -0.563 27.971279859131556 17.90360494913957 24.511984861560965 0 0 0
1532 171 499 0.275 28.141913125388108 17.415219332171446 25.781140845084582 0 0 0
1537 171 504 0.078 27.418282424764357 17.37428975436164 26.50879487439268 0 0 0
1531 171 498 -0.257 29.40609322416139 17.233758709451163 26.187158646632636 0 0 0
1535 171 502 -0.286 30.19484952332092 17.529772892553265 25.10176894473989 0 0 0
1536 171 503 0.306 29.7292553914192 16.907696393834172 27.127476903017104 0 0 0
1539 171 506 0.187 31.264005398132973 17.422209921150873 25.053962131990104 0 0 0
489 55 500 -0.563 38.64200436458966 21.24477819682313 29.652427568749836 -1 0 -1
490 55 501 0.185 38.11153130485216 22.365556814611338 28.938310895341246 -1 0 -1
488 55 499 0.275 37.54994700657712 20.961500360132764 30.386457474966626 -1 0 -1
487 55 498 -0.257 36.651329601713456 21.894013463678025 30.409774770270566 -1 0 -1
491 55 502 -0.286 36.90298496798274 22.78017513805254 29.39700050952188 -1 0 -1
492 55 503 0.306 35.738000456314964 21.86121738704376 30.964164721841883 -1 0 -1
494 55 505 0.075 38.72803342832931 22.87504732308356 28.194692478337828 -1 0 -1
1962 234 348 1 40.28608076156859 20.27657997341748 29.134263451172075 -1 0 0
304 34 504 0.078 51.493531987387215 17.05652505269743 27.23708236300279 -1 0 0
298 34 498 -0.257 50.77204491480778 18.41000380285208 25.765227416704224 -1 0 0
299 34 499 0.275 50.77629644230566 17.259693453487014 26.485546163415165 -1 0 0
301 34 501 0.185 49.40919569973037 16.902840997268417 24.862476040243468 -1 0 0
302 34 502 -0.286 49.75023837340815 18.243475331229618 24.821439798949278 -1 0 0
303 34 503 0.306 51.33123451588665 19.241278117154256 25.945022263996385 -1 0 0
306 34 506 0.187 49.50937223304807 19.080788349931396 24.134466205381674 -1 0 0
643 72 501 0.185 -0.0983350126768272 26.39511152473234 24.69598263483165 0 0 0
647 72 505 0.075 -0.8202232406764267 25.695683698103178 24.330668356075563 0 0 0
644 72 502 -0.286 1.1746105088097778 26.739790241241977 24.23096667260334 0 0 0
642 72 500 -0.563 -0.34900912446313903 27.094632938923 25.866176550026136 0 0 0
1973 245 348 1 -2.1477736400488436 27.463200348379182 26.753652476767964 0 0 0
641 72 499 0.275 0.7814740220089487 27.656610308888993 26.080651134475367 0 0 0
640 72 498 -0.257 1.7218391141862677 27.54297493546882 25.200344501776602 0 0 0
646 72 504 0.078 0.9737783796178823 28.31691905951729 26.914879642648742 0 0 0
645 72 503 0.306 2.638975372565497 27.905814700231097 25.40188204116317 0 0 0
2041 313 348 1 11.43482670940283 28.552794391735034 29.813755035311317 0 1 0
1259 140 505 0.075 11.055431861544164 25.631521744199727 28.930169259128057 0 1 0
1254 140 500 -0.563 10.911152060969034 26.842863497284302 30.57619893303253 0 1 0
1255 140 501 0.185 11.084095972436675 25.60848791041099 30.016203985454567 0 1 0
1256 140 502 -0.286 11.414779449084786 24.68318759593623 30.96840620375029 0 1 0
600 67 503 0.306 19.87366854634936 24.056472958553403 29.170204497569856 0 0 -1
1449 161 506 0.187 20.24658510925624 26.791011545897547 24.13473948326285 0 0 0
1445 161 502 -0.286 21.20817074010594 27.170463872225397 23.777317270913358 0 0 0
1446 161 503 0.306 22.0544667477979 27.852769207087476 25.678697746051046 0 0 0
1442 161 499 0.275 23.113921013534306 28.11463677890093 23.959714162680992 0 0 0
1441 161 498 -0.257 22.04773423826294 27.799917103797057 24.680785798929243 0 0 0
603 67 506 0.187 22.044220565218207 23.396608881268637 30.587279867239637 0 0 -1
595 67 498 -0.257 19.95502074679331 23.989915428380616 30.19466649201358 0 0 -1
1447 161 504 0.078 23.90014432530961 28.527550260869006 24.512323256343368 0 0 0
430 48 504 0.078 28.569900147074186 31.032587607760284 28.75162760679241 -1 -1 0
495 55 506 0.187 36.22394892184837 23.621880228355053 29.154195904404588 -1 0 -1
1948 220 348 1 45.763642643252105 30.41688976826842 25.34907634693751 -1 0 0
2077 349 348 1 7.257698394088287 35.27645929689167 26.872359041570636 0 0 -1
1578 176 500 -0.563 8.529044324981031 36.992011105677 27.004744305172906 0 0 -1
1583 176 505 0.075 6.78407006154556 38.30314882785489 26.882532405486984 0 0 -1
1579 176 501 0.185 7.846980799180562 38.23452104240714 26.860537875617094 0 0 -1
720 80 506 0.187 16.57816716238716 33.97740784418887 27.640781029068307 0 -1 -1
719 80 505 0.075 15.699011488327319 36.38079210546495 28.670114073112437 0 -1 -1
1582 176 504 0.078 10.530770232601348 36.54524513607892 27.15079698627231 0 0 -1
1577 176 499 0.275 9.815976799965263 37.38227802986985 27.023969256891277 0 0 -1
717 80 503 0.306 19.23841206956372 34.18249004920658 27.832092005035015 0 -1 -1
713 80 499 0.275 18.917980987054893 35.99397929986743 28.68375767259686 0 -1 -1
712 80 498 -0.257 18.56416436750427 34.81251162474767 28.164991430657928 0 -1 -1
715 80 501 0.185 16.719814302325883 35.995696855498416 28.521241020117813 0 -1 -1
714 80 500 -0.563 17.83811218128218 36.667686826596785 29.101244593754366 0 -1 -1
1981 253 348 1 17.277202392690977 37.232540765695774 30.907344323823736 0 -1 -1
716 80 502 -0.286 17.16301814215947 34.81794393527054 27.99557007433168 0 -1 -1
718 80 504 0.078 19.964693569783336 36.21292236009449 28.873375634143216 0 -1 -1
427 48 501 0.185 30.125292739081374 33.866767753862796 28.254845994399318 -1 -1 0
431 48 505 0.075 30.555759900572774 34.86700162720743 28.574721198091247 -1 -1 0
426 48 500 -0.563 29.69599201886892 32.84165158489516 29.123198961965386 -1 -1 0
425 48 499 0.275 29.070120002328807 31.960451556570725 28.355103452572045 -1 -1 0
429 48 503 0.306 28.346649495119784 31.92939576875498 26.40875785110169 -1 -1 0
428 48 502 -0.286 29.47242703283321 33.6764116156978 27.02865237671088 -1 -1 0
424 48 498 -0.257 28.98123619898368 32.3538467919705 27.084821372068134 -1 -1 0
432 48 506 0.187 29.458147851723716 34.18644950800168 26.03493792913968 -1 -1 0
1949 221 348 1 30.076132746974167 32.93196988666907 31.139164844575568 -1 -1 0
1719 191 506 0.187 35.11689994793981 35.158109843022 23.97630023761333 0 -1 0
1712 191 499 0.275 32.19729254480523 36.296307085125115 24.110663244373992 0 -1 0
1711 191 498 -0.257 33.34482421816659 36.12509595318789 24.628987056713736 0 -1 0
1716 191 503 0.306 33.59437451966301 36.24571568598252 25.61933338255457 0 -1 0
1717 191 504 0.078 31.486472619550042 36.74788017587791 24.72672188042319 0 -1 0
422 47 505 0.075 44.81910673516616 32.46480828143309 27.633880000631144 -1 0 0
418 47 501 0.185 45.63523330799912 33.040570151333235 27.110397166241498 -1 0 0
438 49 503 0.306 45.91581791775601 36.72079629146905 26.516870232264345 -1 0 -1
436 49 501 0.185 43.20053778597512 37.252823844791 24.888703930561732 -1 0 -1
441 49 506 0.187 44.422763799506555 35.308306210751375 24.888856357107578 -1 0 -1
